SCSAE,CRAE,Original,Index,record
0.8808874,0.37268478,0.898123,157,741
0.84142345,0.7598213,0.9074576,158,741
0.8092882,0.91804546,0.9929739,159,741
0.44213623,0.8529271,0.5398976,160,741
0.30171084,0.27669367,0.4809796,161,741
0.07636918,0.020043133,0.049984943,162,741
0.059835803,0.005369249,0.016561277,163,741
0.08170474,0.0052305334,0.03372478,164,741
0.0577039,0.0044628005,0.0031115124,165,741
0.040142268,0.0031017722,0.0,166,741
0.025298439,0.0020024413,0.0028103986,167,741
0.014826104,0.0011074435,0.0,168,741
0.008624855,0.0015883695,0.0027100272,169,741
0.009477902,0.0014576883,0.0,170,741
0.0076723956,0.0016666426,0.0013048279,171,741
0.006103229,0.0016358786,0.0014051993,172,741
0.005344361,0.0019984904,0.0,173,741
0.0073120617,0.0019980378,0.0027100272,174,741
0.00753234,0.0026438334,0.011542708,175,741
0.011818076,0.005877095,0.0026096557,176,741
0.017224986,0.010270584,0.03372478,177,741
0.028289584,0.010654712,0.0017063135,178,741
0.062451325,0.016241232,0.026196929,179,741
0.035148323,0.034451216,0.0,180,741
0.030180946,0.034978893,0.0027100272,181,741
0.023179434,0.025585083,0.0,182,741
0.020595513,0.028967725,0.0027100272,183,741
0.02275785,0.037977576,0.0,184,741
0.020694965,0.042363368,0.0,185,741
0.026872141,0.034034453,0.0026096557,186,741
0.033578232,0.044763885,0.0,187,741
0.054784358,0.06076265,0.0027100272,188,741
0.05410553,0.04258829,0.0,189,741
0.033566426,0.03099934,0.0010037137,190,741
0.031523194,0.030219784,0.001605942,191,741
0.018683556,0.03002774,0.0,192,741
0.013363884,0.017972605,0.0026096557,193,741
0.009489339,0.015640352,0.0,194,741
0.012528952,0.015077096,0.0014051993,195,741
0.01693324,0.017618183,0.0013048279,196,741
0.01307655,0.019299094,0.0,197,741
0.0132758925,0.034693073,0.0027100272,198,741
0.019921679,0.060070265,0.0,199,741
0.05759535,0.12866339,0.0014051993,200,741
0.08698997,0.21741378,0.0012044564,201,741
0.08669832,0.30625537,0.0,202,741
0.22944324,0.20094384,0.50878245,203,741
0.6454092,0.11552767,0.8174245,204,741
0.8938528,0.36772493,0.8535581,205,741
0.8907189,0.7557433,0.8683127,206,741
0.8633945,0.9291373,0.92743146,207,741
0.87903994,0.89579433,0.5941985,208,741
0.7330218,0.6827316,0.6657633,209,741
0.4527494,0.26928815,0.30061224,210,741
0.3001966,0.052300617,0.43802065,211,741
0.30760595,0.021646405,0.46110606,212,741
0.25555953,0.010056165,0.07226739,213,741
0.10226451,0.0071294075,0.0026096557,214,741
0.08887843,0.0057080067,0.015356819,215,741
0.022650518,0.0049681114,0.00070259965,216,741
0.012947276,0.0039438144,0.066144735,217,741
0.0071636164,0.002205542,0.0,218,741
0.0056637954,0.0028204299,0.0025092843,219,741
0.0043742238,0.002591445,0.0,220,741
0.0059337635,0.002839308,0.0025092843,221,741
0.008211378,0.0037639046,0.0,222,741
0.011339599,0.006808908,0.0025092843,223,741
0.028585767,0.008988067,0.0,224,741
0.030746307,0.010757341,0.0026096557,225,741
0.020040566,0.019636108,0.0,226,741
0.029734865,0.047611844,0.0025092843,227,741
0.029053252,0.09649405,0.0,228,741
0.032246143,0.12652424,0.0026096557,229,741
0.010832874,0.1018424,0.0,230,741
0.015561198,0.06364392,0.0026096557,231,741
0.018356858,0.062841915,0.0,232,741
0.020479983,0.034122918,0.001907056,233,741
0.034630083,0.020950386,0.00070259965,234,741
0.042698294,0.018623859,0.0,235,741
0.06355188,0.026049346,0.0026096557,236,741
0.058979332,0.027367279,0.0,237,741
0.0453961,0.031593695,0.0027100272,238,741
0.039124962,0.034182098,0.0,239,741
0.021583792,0.036066186,0.0023085414,240,741
0.021964546,0.036566805,0.0004014855,241,741
0.017740354,0.042716045,0.0,242,741
0.02262681,0.057356566,0.0027100272,243,741
0.029357404,0.062271908,0.0,244,741
0.019781562,0.07119355,0.0027100272,245,741
0.01912194,0.116487995,0.0,246,741
0.02189922,0.13333334,0.0,247,741
0.07017241,0.19520532,0.0027100272,248,741
0.06262665,0.25921583,0.0,249,741
0.03965504,0.3429647,0.0028103986,250,741
0.23160256,0.48492035,0.5398976,251,741
0.72649205,0.4068647,0.9483087,252,741
0.7745734,0.45727992,0.9128776,253,741
0.6552003,0.67920685,0.9728997,254,741
0.76007605,0.9032665,0.944595,255,741
0.831166,0.8772429,0.6419753,256,741
0.4535765,0.57496935,0.8195322,257,741
0.25179693,0.1690755,0.29438925,258,741
0.22264741,0.07569028,0.2071665,259,741
0.22286618,0.059662916,0.5960052,260,741
0.13332741,0.030075602,0.25163102,261,741
0.06372589,0.01501623,0.015557563,262,741
0.042612705,0.005934303,0.0029107698,263,741
0.05450926,0.003580653,0.0,264,741
0.060504694,0.0037535643,0.0,265,741
0.04762395,0.0022140846,0.0028103986,266,741
0.028732225,0.002474567,0.0,267,741
0.025994329,0.004308246,0.0022081702,268,741
0.027787495,0.005503185,0.0006022282,269,741
0.022140296,0.0068340744,0.0,270,741
0.03397581,0.0100166295,0.0028103986,271,741
0.040345743,0.02216116,0.0,272,741
0.03703005,0.018700251,0.0,273,741
0.06499746,0.027631138,0.0028103986,274,741
0.090911694,0.051179253,0.12185084,275,741
0.016288703,0.09161503,0.0014051993,276,741
0.019444216,0.054402456,0.0015055705,277,741
0.014926235,0.020665908,0.0,278,741
0.019542793,0.022309523,0.0029107698,279,741
0.024912478,0.038726512,0.0,280,741
0.027103318,0.027304001,0.0,281,741
0.06400699,0.019732647,0.0029107698,282,741
0.061266907,0.017324658,0.0,283,741
0.06421549,0.019306647,0.0,284,741
0.050562035,0.016934177,0.0029107698,285,741
0.053457662,0.01726693,0.0,286,741
0.047267545,0.022498658,0.0,287,741
0.032739677,0.029253852,0.0029107698,288,741
0.023494877,0.022456571,0.0,289,741
0.028575428,0.017489268,0.0011040851,290,741
0.027302185,0.018099608,0.0018066847,291,741
0.03017221,0.029020792,0.0,292,741
0.027645847,0.035972953,0.0022081702,293,741
0.034457587,0.039912038,0.00070259965,294,741
0.028470121,0.048998006,0.0,295,741
0.041262858,0.073490925,0.0029107698,296,741
0.055277236,0.11497922,0.0,297,741
0.06612917,0.1555801,0.0,298,741
0.20289072,0.21334396,0.5498344,299,741
0.39674306,0.19176589,0.8480378,300,741
0.7735898,0.3117544,0.8914985,301,741
0.85844606,0.556565,0.9184984,302,741
0.7431902,0.7712663,0.943792,303,741
0.39855346,0.62189627,0.7653317,304,741
0.40658844,0.41525415,0.6284252,305,741
0.19839768,0.12309232,0.72759205,306,741
0.30024981,0.045471273,0.079694875,307,741
0.22841847,0.022169184,0.014252735,308,741
0.12554403,0.00997884,0.031115126,309,741
0.1420177,0.0049564685,0.001907056,310,741
0.13744001,0.0032325506,0.0029107698,311,741
0.082596846,0.0021449204,0.0,312,741
0.0779354,0.0019056929,0.0,313,741
0.055694852,0.0011983304,0.0028103986,314,741
0.034845266,0.001374146,0.10769848,315,741
0.021197671,0.0021303836,0.0027100272,316,741
0.01586519,0.0027016837,0.0,317,741
0.0120331785,0.0028064062,0.0013048279,318,741
0.006614446,0.003408348,0.0014051993,319,741
0.0056749485,0.0041456926,0.0,320,741
0.0075068427,0.004508089,0.0027100272,321,741
0.007482086,0.005389478,0.0,322,741
0.011135467,0.010666556,0.0026096557,323,741
0.0070950473,0.032209497,0.0,324,741
0.007078063,0.074527554,0.0006022282,325,741
0.0066460376,0.07571617,0.0021077988,326,741
0.00856961,0.0297114,0.0,327,741
0.01899288,0.022279505,0.0026096557,328,741
0.014840025,0.011717568,0.0,329,741
0.014533449,0.008982882,0.0026096557,330,741
0.015541407,0.009868927,0.0,331,741
0.023957502,0.006849507,0.0,332,741
0.022042714,0.0069310716,0.0026096557,333,741
0.02042626,0.0072867554,0.0,334,741
0.023917362,0.011856075,0.0026096557,335,741
0.017273542,0.022292873,0.0,336,741
0.015770989,0.021112988,0.0,337,741
0.0173445,0.020874439,0.0027100272,338,741
0.009748944,0.027109347,0.0,339,741
0.009874423,0.034185298,0.0026096557,340,741
0.011312431,0.029784888,0.0,341,741
0.0077328887,0.020593185,0.0,342,741
0.008177732,0.04128915,0.0027100272,343,741
0.008377383,0.075429745,0.0,344,741
0.011209471,0.08174058,0.0,345,741
0.017803205,0.12472348,0.0027100272,346,741
0.02662622,0.09769356,0.0,347,741
0.17046516,0.09151818,0.0013048279,348,741
0.39606214,0.1251062,0.0014051993,349,741
0.35052636,0.25426257,0.0,350,741
0.19987944,0.3920448,0.0027100272,351,741
0.08941006,0.21920995,0.0,352,741
0.033868898,0.05403412,0.0,353,741
0.01712643,0.013843083,0.0027100272,354,741
0.017907254,0.008512539,0.0,355,741
0.031769395,0.016213752,0.0,356,741
0.022594623,0.015483667,0.0027100272,357,741
0.01863882,0.011612622,0.0,358,741
0.018410599,0.009776579,0.0,359,741
0.014896466,0.0074852025,0.0027100272,360,741
0.0076215784,0.007646221,0.0,361,741
0.0066259047,0.0045495657,0.0,362,741
0.0050984225,0.0049496293,0.0027100272,363,741
0.0077777724,0.0069001904,0.0,364,741
0.0059160134,0.0076876697,0.0006022282,365,741
0.0063970014,0.0085398685,0.0021077988,366,741
0.003870082,0.015153926,0.0,367,741
0.0038312129,0.027838307,0.0023085414,368,741
0.0031358702,0.013228621,0.0004014855,369,741
0.002577884,0.009128466,0.0,370,741
0.003184796,0.009328291,0.0027100272,371,741
0.0051486427,0.010353533,0.0,372,741
0.0038346688,0.0054088957,0.0,373,741
0.0028708908,0.0033687826,0.0027100272,374,741
0.004095913,0.002611471,0.0,375,741
0.015077067,0.00413581,0.0,376,741
0.012854789,0.0044531142,0.0028103986,377,741
0.01107849,0.00672726,0.0,378,741
0.014054677,0.008213833,0.0003011141,379,741
0.026611518,0.0075798556,0.0025092843,380,741
0.022823833,0.008451415,0.0,381,741
0.0124824615,0.009497315,0.0015055705,382,741
0.011191184,0.011088467,0.0013048279,383,741
0.010518744,0.02076733,0.0,384,741
0.011642104,0.011874413,0.0028103986,385,741
0.015114429,0.017919509,0.0,386,741
0.014411206,0.02479846,0.0,387,741
0.016602805,0.032119796,0.0028103986,388,741
0.015789606,0.043347742,0.0,389,741
0.018696582,0.06265422,0.0,390,741
0.018332353,0.08628736,0.0028103986,391,741
0.05925727,0.14149077,0.0,392,741
0.05932344,0.11957259,0.0,393,741
0.04592566,0.13812642,0.0028103986,394,741
0.14983882,0.2460104,0.0,395,741
0.65261686,0.24962637,0.84231657,396,741
0.89953566,0.44392765,0.8745358,397,741
0.9159755,0.70563877,0.97490716,398,741
0.8739219,0.8992066,0.9488106,399,741
0.49928185,0.7967472,0.8790525,400,741
0.4038833,0.38613904,0.63876337,401,741
0.22972785,0.06831832,0.8089933,402,741
0.15575832,0.016000098,0.07106293,403,741
0.10134048,0.011933916,0.020074274,404,741
0.07464902,0.007064521,0.07417445,405,741
0.104849435,0.0033701935,0.0075278534,406,741
0.07109795,0.002059118,0.0004014855,407,741
0.03961945,0.0016634626,0.014955334,408,741
0.039095573,0.0016649257,0.0010037137,409,741
0.03815836,0.0011717303,0.00010037138,410,741
0.03943888,0.0016038779,0.014854963,411,741
0.044634346,0.0022925362,0.0,412,741
0.0421284,0.0043777367,0.014252735,413,741
0.03237246,0.0070714112,0.0,414,741
0.036452793,0.010570897,0.0028103986,415,741
0.048020657,0.017738983,0.011341965,416,741
0.06875361,0.022865254,0.13228947,417,741
0.06118309,0.036914796,0.020977616,418,741
0.09269752,0.05185326,0.0,419,741
0.06236149,0.055171065,0.0027100272,420,741
0.047475122,0.043923087,0.0,421,741
0.029003954,0.029941456,0.0027100272,422,741
0.037144553,0.024012053,0.0,423,741
0.039399963,0.027941575,0.0013048279,424,741
0.04626633,0.0280284,0.0014051993,425,741
0.03920704,0.029138964,0.0,426,741
0.04481156,0.021765145,0.0027100272,427,741
0.046331592,0.018072857,0.0,428,741
0.044667114,0.022931272,0.0027100272,429,741
0.03877343,0.034036785,0.0,430,741
0.026687952,0.03149882,0.0018066847,431,741
0.011361318,0.01915854,0.0009033423,432,741
0.0136547545,0.022783462,0.0,433,741
0.02614242,0.030744743,0.0027100272,434,741
0.021181723,0.03522077,0.0,435,741
0.01909502,0.03735636,0.0027100272,436,741
0.016151896,0.05260934,0.0,437,741
0.020985495,0.08612046,0.0010037137,438,741
0.028609576,0.09576857,0.001605942,439,741
0.047010407,0.17801338,0.0,440,741
0.059352346,0.23230107,0.0027100272,441,741
0.039075974,0.27723858,0.0,442,741
0.15258062,0.3163444,0.59028405,443,741
0.73095214,0.2858107,0.87443537,444,741
0.88743246,0.3250739,0.8819632,445,741
0.8954305,0.46555507,0.86188895,446,741
0.82969546,0.8372262,1.0,447,741
0.58801305,0.86739767,0.6144736,448,741
0.28006178,0.4470201,0.57723576,449,741
0.095014505,0.06489098,0.075780384,450,741
0.07264156,0.0182062,0.013750877,451,741
0.0446587,0.0144331185,0.016360534,452,741
0.028604005,0.009520377,0.0027100272,453,741
0.019956203,0.004275938,0.0004014855,454,741
0.014789048,0.002863566,0.0024089129,455,741
0.03255021,0.002387941,0.0,456,741
0.02723396,0.002714344,0.0027100272,457,741
0.031894937,0.0018281431,0.0,458,741
0.024251645,0.0019285933,0.0026096557,459,741
0.02186234,0.0024758854,0.0,460,741
0.022277148,0.0025799444,0.0026096557,461,741
0.017056705,0.002765391,0.0,462,741
0.024622569,0.0033063404,0.0012044564,463,741
0.035839066,0.009200086,0.0015055705,464,741
0.03329127,0.009543214,0.0,465,741
0.027540084,0.013034824,0.0026096557,466,741
0.10114787,0.027064055,0.0,467,741
0.05527994,0.05440421,0.08190304,468,741
0.033551835,0.06748001,0.040750775,469,741
0.023277467,0.06842537,0.0027100272,470,741
0.02125073,0.07427716,0.0,471,741
0.024367312,0.07392444,0.0010037137,472,741
0.022966629,0.04902995,0.001605942,473,741
0.028977033,0.036569096,0.0,474,741
0.035049353,0.0380817,0.0028103986,475,741
0.044360626,0.032394662,0.0,476,741
0.026204094,0.043698356,0.0025092843,477,741
0.017850444,0.06536143,0.0003011141,478,741
0.01511169,0.046449393,0.0,479,741
0.015193886,0.0392592,0.0028103986,480,741
0.018225972,0.024152368,0.0,481,741
0.02644901,0.037714664,0.0027100272,482,741
0.021543147,0.032583132,0.0,483,741
0.0281371,0.034442138,0.0,484,741
0.030642478,0.052593775,0.0026096557,485,741
0.02558204,0.10866926,0.0,486,741
0.026648065,0.14518078,0.0025092843,487,741
0.03379068,0.18022755,0.0,488,741
0.051862206,0.22619331,0.001907056,489,741
0.058085974,0.32676008,0.0006022282,490,741
0.13980049,0.49695045,0.6302318,491,741
0.49526194,0.49587357,0.8651009,492,741
0.833518,0.7571158,0.9471042,493,741
0.75984055,0.8871846,0.86901534,494,741
0.8446884,0.95967746,0.95162094,495,741
0.7058166,0.87269086,0.5933956,496,741
0.38103315,0.656585,0.72698987,497,741
0.26431295,0.33591294,0.49663755,498,741
0.20823045,0.051191993,0.41945195,499,741
0.37156358,0.02291156,0.37428486,500,741
0.32630506,0.010433776,0.31677204,501,741
0.1762941,0.0062584956,0.018367961,502,741
0.114224486,0.0034240917,0.0025092843,503,741
0.039031398,0.0020466705,0.0,504,741
0.027529085,0.0020515653,0.0025092843,505,741
0.0207417,0.002276501,0.0,506,741
0.017570758,0.0023438637,0.0025092843,507,741
0.0244051,0.0032104116,0.0,508,741
0.02321896,0.0036779672,0.0009033423,509,741
0.019872116,0.004779355,0.0015055705,510,741
0.019035649,0.0064632813,0.0,511,741
0.021552315,0.010502611,0.0025092843,512,741
0.024470797,0.013101693,0.0,513,741
0.028679369,0.02182758,0.0025092843,514,741
0.1240832,0.049821325,0.0,515,741
0.044524267,0.09984083,0.0024089129,516,741
0.025812138,0.10691367,0.0,517,741
0.017934378,0.085104875,0.009033424,518,741
0.025328867,0.05129042,0.01395162,519,741
0.012383166,0.033618223,0.0006022282,520,741
0.010348507,0.034762263,0.001907056,521,741
0.01605086,0.028663699,0.0,522,741
0.02385322,0.03244877,0.0024089129,523,741
0.0402015,0.031939168,0.0,524,741
0.054226715,0.03650237,0.0025092843,525,741
0.04705835,0.03902733,0.0,526,741
0.036507275,0.03602276,0.0025092843,527,741
0.018875815,0.033424564,0.0,528,741
0.014187497,0.030305805,0.0006022282,529,741
0.018702475,0.053131998,0.0018066847,530,741
0.017247206,0.052973796,0.0,531,741
0.011886924,0.04254304,0.0025092843,532,741
0.016843816,0.049291495,0.0,533,741
0.026116192,0.09122957,0.0025092843,534,741
0.028058145,0.14061485,0.0,535,741
0.044459175,0.21028124,0.0003011141,536,741
0.089126915,0.21312118,0.0022081702,537,741
0.07497361,0.21111904,0.0,538,741
0.20015149,0.23245282,0.33855262,539,741
0.38772386,0.1648912,0.82093745,540,741
0.7309269,0.38613158,0.9132791,541,741
0.7793447,0.6128013,0.9198032,542,741
0.78903437,0.90626717,0.9265281,543,741
0.6886579,0.8881848,0.8533574,544,741
0.34237713,0.51312476,0.7231757,545,741
0.21940137,0.108068936,0.31918097,546,741
0.23266502,0.026907483,0.010438623,547,741
0.25542015,0.015947549,0.0003011141,548,741
0.07768145,0.009577262,0.0154571915,549,741
0.033369746,0.005586422,0.0,550,741
0.033815593,0.004874821,0.0026096557,551,741
0.026633648,0.0031144768,0.07517816,552,741
0.012677209,0.0040707313,0.052795343,553,741
0.010924378,0.0037857436,0.0018066847,554,741
0.008852592,0.0045640813,0.0,555,741
0.011590783,0.00392173,0.0026096557,556,741
0.013462897,0.0058094105,0.0,557,741
0.018215436,0.005641847,0.0027100272,558,741
0.019268317,0.0061556785,0.0,559,741
0.027423844,0.0066537103,0.0012044564,560,741
0.028246943,0.008075231,0.0015055705,561,741
0.018721776,0.009595734,0.0,562,741
0.037025027,0.013438524,0.0027100272,563,741
0.028334238,0.02550853,0.0,564,741
0.016712043,0.02734508,0.0027100272,565,741
0.010753449,0.023835415,0.0,566,741
0.017384076,0.027251879,0.0012044564,567,741
0.014101018,0.03189192,0.0015055705,568,741
0.013429411,0.035991114,0.0,569,741
0.01673395,0.027392562,0.0027100272,570,741
0.019934895,0.030527603,0.0,571,741
0.026699547,0.031003153,0.0028103986,572,741
0.026566286,0.031170689,0.0,573,741
0.027979217,0.033715513,0.0,574,741
0.021512743,0.032318637,0.0028103986,575,741
0.022129823,0.08189144,0.0,0,742
0.018864019,0.0648949,0.0027910687,1,742
0.021700319,0.07262036,0.0051834136,2,742
0.023160923,0.05698183,0.00059808616,3,742
0.03537398,0.06755078,0.0027910687,4,742
0.027822332,0.057444748,0.0,5,742
0.033245623,0.06523078,0.0013955344,6,742
0.034172706,0.1902269,0.0013955344,7,742
0.04937536,0.5314824,0.0,8,742
0.07472521,0.78091246,0.0028907496,9,742
0.17227462,0.86879593,0.0,10,742
0.37206703,0.79787916,0.39742824,11,742
0.61552775,0.6000582,0.85885173,12,742
0.8966818,0.5883962,0.87559813,13,742
0.8627944,0.764727,0.88506776,14,742
0.91666794,0.9426168,0.9747808,15,742
0.5956596,0.90048224,0.8370216,16,742
0.27423546,0.6984934,0.47189,17,742
0.09464487,0.22937457,0.77611643,18,742
0.062085226,0.063866295,0.019836525,19,742
0.05338282,0.023479799,0.013855662,20,742
0.045236304,0.010907491,0.016248006,21,742
0.04822489,0.0051782704,0.004286284,22,742
0.045966763,0.0033464548,0.0026913877,23,742
0.026721774,0.00218972,0.0,24,742
0.025523849,0.002190416,0.0025917068,25,742
0.019057183,0.0015970774,0.0,26,742
0.019843671,0.002621092,0.0025917068,27,742
0.029546294,0.005171329,0.0,28,742
0.023198111,0.007171964,0.0025917068,29,742
0.02405522,0.00708111,0.0,30,742
0.021690518,0.008224604,0.0025917068,31,742
0.023114143,0.011996206,0.0,32,742
0.033084836,0.011438157,0.0025917068,33,742
0.06422288,0.008382633,0.0,34,742
0.09834151,0.009338189,0.0020933014,35,742
0.054827537,0.0164004,0.0003987241,36,742
0.043960623,0.02311338,0.0013955344,37,742
0.025778133,0.02753225,0.0010964912,38,742
0.032962542,0.035739623,0.00059808616,39,742
0.03617376,0.06616594,0.0018939395,40,742
0.030701717,0.04886988,0.0,41,742
0.024285518,0.026940027,0.0025917068,42,742
0.030080698,0.042494576,0.0,43,742
0.032128453,0.08927862,0.0024920257,44,742
0.024215845,0.08241479,0.0,45,742
0.022517659,0.06047416,0.0024920257,46,742
0.020526782,0.06593433,0.0,47,742
0.013388054,0.07090809,0.06379586,48,742
0.01624813,0.046274923,0.11124403,49,742
0.024075592,0.05689329,0.0022926636,50,742
0.0240025,0.05405907,0.00029904308,51,742
0.02214598,0.06751375,0.00059808616,52,742
0.021594847,0.05175684,0.0019936205,53,742
0.035010323,0.058300376,0.0,54,742
0.033015803,0.087623216,0.0025917068,55,742
0.027464056,0.21963051,0.0,56,742
0.04259555,0.32526502,0.0025917068,57,742
0.046640106,0.35421276,0.0,58,742
0.12065668,0.3564825,0.71690595,59,742
0.25546172,0.3923415,0.9141746,60,742
0.58691025,0.4769079,0.91716516,61,742
